,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
264,2019-03-14,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,We had a Mortgage company we had never heard of FCI and told us they were foreclosing on our house of 14 years we called and found out they had bought our second from a Company we believe had closed down in the Mortgage crisis 10 years ago. They told us they would remodify with a down payment. I told them I would be able to give them XXXX dollars at that time the said they would remodify loan down 1 percent to XXXX. My father got sick and I could only come up with XXXX so they told me they wouldn't bring interest rate down. I paid the XXXX and right after made a XXXX dollar payment. They also told me that if I didn't make payments through their Automatic payment site it would cost me XXXX. I feel this is a predatory lending Co that needs to be held accountable and the government needs to know what is going on. I had to sell my home because they wouldn't help with a better remodifocation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FCI Lender Services Inc.,CA,930XX,,Consent provided,Web,2019-03-14,Closed with explanation,Yes,,3180235
265,2019-06-03,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,JPMORGAN CHASE & CO.,CO,80210,,Consent not provided,Web,2019-06-03,Closed with explanation,Yes,,3263157
266,2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30309,,Consent not provided,Web,2019-04-03,Closed with non-monetary relief,Yes,,3199704
267,2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,630XX,,Consent not provided,Web,2019-04-07,Closed with non-monetary relief,Yes,,3204383
268,2018-12-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"In XX/XX/2018, I financed a new XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. I got the loan thru BBVA. I set up online automatic withdrawal. I had problems setting it up online. So I tried over the phone. I was told I had everything set up online and all accounts, charges, settings were set. 
Well, after the first month, I started getting late notices on payments in XXXX 2018. I called and doubled checked my online account. Everything looked normal and already set up. On the phone, the representative would go over my account and said all was fine, it must be a glitch. And submit a work ticket. I never heard anything back.

Then 2-3 weeks later, I would get more mail stating I was failing to make regular monthly payments on my loan to BBVA. 
I once again, called and talked to a representative over the phone. Same thing. They said it was taken care of. 
In XX/XX/2018, I finally went into a local BBVA bank and said I wanted to speak to someone in charge and find out why my payments were not being submitted and why the auto withdrawal was not going thru. After 5 days, it was finally straightened out. BBVA apparently had the wrong account number from my bank. I had submitted it correctly, but they kept entering one too many digits. 
However, it is because of 2-3 months of NONE payments, I believe my credit history has suffered. I have a score of XXXX, as of XXXX-18. I believe this to be unfair since it was not my error back in XX/XX/2018, when BBVA made the mistake on my loan account. I wish for this to be corrected, reviewed and addressed. Since the correction, I have been late on NO accounts and fully pay all loans and bills on time with no past due or collection agencies.",,BBVA FINANCIAL CORPORATION,CO,804XX,,Consent provided,Web,2018-12-10,Closed with non-monetary relief,Yes,,3096980
269,2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44706,,,Phone,2019-04-16,Closed with explanation,Yes,,3213967
270,2019-04-05,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,CAPITAL ONE FINANCIAL CORPORATION,PA,15142,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,,3203166
271,2020-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,939XX,,,Web,2020-01-18,Closed with explanation,Yes,,3501396
272,2019-03-21,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Grant & Weber,CA,945XX,,Consent not provided,Web,2019-03-21,Closed with explanation,Yes,,3187200
273,2018-12-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hi, I sent out a letter to XXXX/XXXX which was delivered on XX/XX/2018 requesting some information that was reporting in error. The response that I received back from this company was very disheartening and I feel like I am being taken advantage of by this company and the credit bureau 's. I am going on about 12 months of trying to fix this issue, and everyone is simply ignoring me and disregarding my request. The letter that I sent to XXXX/XXXX in XX/XX/XXXX clearly stated exactly what I needed to prove to them that the information may be reported in error. However, they simply replied back stating that I didn't request anything in specific. To prove my claims, I've attached the letter I sent, with my request inside of that letter, and also their response from my letter, which came over a month and a half later. This company has a reputation of illegal loan shark transactions and the accounts they set up are with ridiculous late fees, and the billing cycles are set up to increase the likelihood of missing a payment. I am at my wits end with this situation and I need this resolved immediately!",,"EQUIFAX, INC.",PA,191XX,,Consent provided,Web,2018-12-13,Closed with explanation,Yes,,3100007
274,2019-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,2019-04-07,Closed with non-monetary relief,Yes,,3204409
275,2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76002,,,Referral,2019-04-09,Closed with explanation,Yes,,3205955
276,2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,151XX,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3193700
277,2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30350,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,,3203197
278,2020-01-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,757XX,,,Web,2020-01-17,Closed with explanation,Yes,,3499915
279,2017-04-13,Credit card,,Other,,"I was stupid enough to charge some items at MACY 'S on my Macy 's credit card over XXXX. I was unable to log into my account online to make the payment because Macy 's had updated the system and I simply did n't have the patience to navigate their irritating and obscure system. However, I called Macy 's and paid my bill for $ XXXX a day or two late - was assured that there would be no late charges because I was a customer in good standing, yada yada, and received a confirmation number that I had paid the bill in full. 

I then received a bill for {$2.00} in interest. OK, I agree - I had n't paid the {$140.00} on time, regardless of the reason. Whatever. So I paid that {$2.00} bill immediately, by check, and left the country for an extended absence - in complete confidence that I had paid all my bills in full. 

Imagine my surprise when I returned to the US and found that Macy 's had received and cashed my check, but charged me a further {$2.00} anyway as a minimum interest charge on the interest charge that had been paid in full, well before the due date. Oh, and then added a further minimum {$2.00} charge for a total of {$4.00}, due on XXXX. 

I called Macy 's right away and spoke to one XXXX, who did n't seem to have a clue why I was irritated, but eventually - very grudgingly and with full implication that I was a total deadbeat - agreed that she would "" waive '' the {$4.00}. 

Imagine my FURTHER surprise when I received a FURTHER email from Macy 's about my "" account balance. '' I immediately called, went through endless voice prompts, and finally got through to a live human being who said in hushed tones that she 'd have to put me through to another department. 

Sure enough, I got the "" this is an attempt to collect a debt '' speech. The glorious XXXX, according to the faultlessly polite CS rep who answered, had failed to properly credit my account. He agreed that he could correct it and that my account would update eventually to show a {$0.00} balance. However, he was unable to reassure me that this, um, "" delinquency '' had not been reported to the credit bureaux that make a darn good living off selling my info, and he could not send me a letter saying that Macy 's had made a mistake. Given that the glorious XXXX had also assured me that I had a {$0.00} balance on my Macy 's charge card, forgive me if I 'm not confident that I do in fact now have a {$0.00} balance. 

I do not give a flying whatever about my credit as I am old and cranky and do n't need any credit. I DO care that Macy 's total incompetence and the Macy 's system that is set up to fail, to their benefit and to consumers ' detriment, affects kids and other people who DO need good credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,286XX,,Consent provided,Web,2017-04-13,Closed with monetary relief,Yes,No,2432795
280,2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,LA,710XX,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3199250
281,2019-09-23,Debt collection,Payday loan debt,Written notification about debt,Didn't receive notice of right to dispute,"XX/XX/XXXX I XXXX XXXX XXXX, in XX/XX/XXXX obtain a PAY DAY LOAN from XX/XX/XXXXXXXX XXXX XXXX ( XXXX XXXX XXXX XXXX, XXXX, FL. XXXX ) due to hardship, I was unable to pay the loan I spoke with XXXX XXXX   several times, thet told me at that time to enroll or take a Financial Program and when I was finished with the classes to call them to let them know I completed the class. I completed the program and called them, at that time they did not ask for any re-payment. I took that this program waived the payment in some way. I did not receive any calls and I had the number they had for a while and I did not receive any mail. This month when looking at XXXX XXXX   on XXXX, I saw me in Collections for {$550.00}, I called XXXX  and was informed on XXXX, PLAZA SERVICES, had reported me. I never held of them and did not receive any mail from them, I would have received mail if it was sent to the address XXXX XXXX XXXX XXXX. I spoke with them as in my letter and they said I can not have a copy of what was sent to me. XXXX",Company disputes the facts presented in the complaint,BTH Management,FL,331XX,Older American,Consent provided,Web,2019-09-25,Closed with explanation,Yes,,3382893
282,2019-05-05,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Nelnet, Inc.",VA,20147,,Consent not provided,Web,2019-05-05,Closed with explanation,Yes,,3233059
283,2019-04-05,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44120,,,Postal mail,2019-04-10,Closed with non-monetary relief,Yes,,3203043
284,2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,20705,,Consent not provided,Web,2019-06-17,Closed with non-monetary relief,Yes,,3277383
285,2019-07-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,Consent not provided,Web,2019-07-16,Closed with explanation,Yes,,3307473
286,2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37115,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,,3286338
287,2019-05-01,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,11414,,,Referral,2019-05-01,Closed with explanation,Yes,,3228488
288,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,NY,11367,,Consent not provided,Web,2019-04-04,Closed with non-monetary relief,Yes,,3201706
289,2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-10-01,Closed with explanation,Yes,,3391417
290,2019-04-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,07936,,,Postal mail,2019-04-03,Closed with explanation,Yes,,3200978
291,2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Southwest Credit Systems, L.P.",DC,20007,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,,3223616
292,2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77545,Servicemember,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,,3193924
293,2019-03-28,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,CA,95148,,,Referral,2019-03-29,Closed with monetary relief,Yes,,3195028
294,2018-12-26,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"In XX/XX/XXXX, I received a letter from National Credit Systems , Inc. in response to a letter from a XXXX XXXX regarding a Debt collection. The letter was dated XX/XX/XXXX in regards to a debt owed to XXXX XXXX for the amount of {$730.00} ; however, I did not incur any debt when I moved from this apartment complex back in XX/XX/XXXX. I was never notified, by XXXX XXXX. ; of any questions following my leaving their site neither, and they had all my contact information. I responded with a letter of explanation to NCS on XX/XX/XXXX requesting information. I received only a copy of my lease and a screenshot print out of an incorrect move out date. This printout did not match the ledger details or any other paperwork from XXXX XXXX that I had received in the past. This appeared to be a scam. I received another letter XX/XX/XXXX from a XXXX XXXX of   XXXX XXXX XXXX, XXXX ( XXXX ) and spoke with a XXXX XXXX and XXXX - they both said that they are collecting a debt for XXXX XXXX, but when I called them on XX/XX/XXXX and spoke to the reps who said that they were representing XXXX, then they said XXXX XXXX, and they yelled that I need to get a lawyer when I tried to explain that I did not owe any money, and I could provide proof. I called National Credit Systems, ( XXXX ) on the the same day, and they mentioned this law office on their phone system. Then, I spoke with a rep who says that the XXXX XXXX of  XXXX XXXX XXXX represents National Credit Systems. It appears that the debt collector, National Credit Systems , Inc. is representing themselves as the XXXX XXXX of XXXX XXXX XXXX, XXXX. in XXXX, GA. I have reached out XXXX XXXX several times, and finally was able to speak with XXXX XXXX on XX/XX/XXXX ; who informed me that they are no longer tied to the company XXXX, and she was not aware of any debt collection proceedings through them. She advised me to contact XXXX at ( XXXX ) XXXX but no one answers their phone. A collection from National Credit Systems remains on my Credit report with all 3 agencies since XX/XX/XXXX, and has prevented me from rental applications, and has reduced my credit score to prevent me from other purchase and application activities. I want this removed from my credit reports and dissolved since this debt is not correct, and I have paid XXXX XXXX in full prior to moving in XX/XX/XXXX.",,"National Credit Systems,Inc.",NC,277XX,,Consent provided,Web,2019-01-15,Closed with explanation,Yes,,3110160
295,2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78640,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,,3194167
296,2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,612XX,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,,3206499
297,2019-02-25,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I had a account that was closed with XXXX it was a cable bill for equipment not returned after account was closed and handed over to collections I returned equipment in store. However my account was still open with the collections agency I sent a certified letter with receipt attached showing returned equipment letter was requesting validation of debt, No response to this certified letter. No response after 30 Business days So I then filled dispute with XXXX with receipt of returned equipment as well and it was removed off my credit file. This however is now showing purchased through another debt collection agency and I am no longer Liable for this account.",Company believes it acted appropriately as authorized by contract or law,ERC,PA,175XX,,Consent provided,Web,2019-02-25,Closed with explanation,Yes,,3162002
298,2019-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,JPMORGAN CHASE & CO.,TX,75115,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3192410
299,2019-03-21,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,07726,Servicemember,Consent not provided,Web,2019-03-21,Closed with explanation,Yes,,3187130
300,2019-03-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a loan with XXXX XXXX and US BANK. I have always made my payments on time. For some reason I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both XXXX, XXXX  XXXX XXXX and US BANK with no successful resolution. XXXX and XXXX only reporting me late. There was definitely an error on their part. I was never 30 days late.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,89123,,Consent provided,Web,2019-03-06,Closed with explanation,Yes,,3171051
301,2018-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MI,49418,,Consent not provided,Web,2018-12-15,Closed with explanation,Yes,,3101552
302,2019-03-29,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,ENCORE CAPITAL GROUP INC.,FL,33570,,Consent not provided,Web,2019-03-29,Closed with monetary relief,Yes,,3195597
303,2019-03-29,Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,Johnson Mark LLC,UT,84660,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,,3196066
304,2019-05-01,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CAPITAL ONE FINANCIAL CORPORATION,MA,02180,,Consent not provided,Web,2019-05-01,Closed with monetary relief,Yes,,3228727
305,2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,Older American,Consent not provided,Web,2019-03-30,Closed with explanation,Yes,,3196160
306,2019-02-26,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Was contacted about a XXXX XXXX XXXX credit card opened in XXXX they said I owed over 17 thousand dollars or Id be taken to court I was pretty sure I had paid every prior to getting my home loan in XXXX. They kept pushing a settlement and I agreed not to the settlement but to XXXX dollars to not take me to court so I could figure out what they were talking about. I found the letters from the collection agency I paid in XXXX for this credit card. Contacted them and the refused to refund my money then the next day took XXXX dollars and over drafted my account. Called them and they keep hanging up on me this is not my debt its been paid for already. They refuse to hear me at all,,"C & M Associates Group, Inc.",TX,794XX,,Consent provided,Web,2019-02-26,Closed with explanation,Yes,,3162950
307,2019-03-22,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,VA,20170,,Other,Web,2019-03-22,Closed with explanation,Yes,,3188100
308,2019-04-15,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Quality Loan Service Corporation,OR,97005,,,Fax,2019-04-15,Closed with explanation,Yes,,3212700
309,2019-03-25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NV,89135,,Consent not provided,Web,2019-03-25,Closed with monetary relief,Yes,,3190620
310,2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94109,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,,3196187
311,2018-12-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"The credit reporting agencies XXXX, Equifax XXXX XXXX and XXXX XXXX are in violation of reporting unverified, an unvalidated account on XX/XX/2018 information provided to them by XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, MI XXXX. According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. 

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me with a copy of verifiable proof, you must remove the accounts from my credit eport",,"EQUIFAX, INC.",NY,100XX,,Consent provided,Web,2018-12-02,Closed with explanation,Yes,,3089254
312,2019-03-23,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MI,48244,,,Referral,2019-03-27,Closed with explanation,Yes,,3189057
313,2019-04-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,90025,,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,,3208342
314,2019-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company believes it acted appropriately as authorized by contract or law,"Auto Trakk, LLC",PA,19403,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3190382
315,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,,3201979
316,2019-02-20,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,"I have been trying to resolve a payoff balance and speaking to employee XXXX ( last name refused ) at XXXX. Last communication XXXX/XXXX/19, XXXX with no response. On Wed XX/XX//19 he and I agreed on a payoff balance of {$5300.00} and he would send a written agreement to confirm. After not re ceiving the agreement I called back and spoke to XXXX ( last name refused ) on XXXX/XXXX/19 XXXX XXXX in Customer Service Dept. she informed me XXXX misinformed me because an additional fee to payoff my balance would be {$2500.00} in addition to the {$5300.00} I have pending payments of {$500.00} + {$2100.00} which will add to my current payment {$2600.00} = {$5300.00}, I was suggestive to personal insults by XXXX",,"Nationwide Debt Reduction Services, LLC",KY,,,Consent provided,Web,2019-02-20,Closed with explanation,Yes,,3157227
317,2019-02-18,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Continued CFPB case NO.XXXX Participated in Second Quater Promotion of Citi Bank in XX/XX/XXXX. Citi Bank refused to credit the bonus and required a W-8 form from me. I sent a W-8 form on XX/XX/XXXX and was declined due to missing information. On XX/XX/XXXX, A staff of Citi bank from New York contacted me directly regarding my case and asked me to send the W-8 form as well as a supplement form of W-8 form to him directly. I sent out the package on XXXX XXXX by XXXX ( tracking number : XXXX ). It was delivered on XX/XX/XXXX, I try to call the number provided on the letter : XXXX ( XXXX XXXX ) several times on a different date. It seems Mr.XXXX is with the clients or out of the office every time. Today is XX/XX/XXXX and I called Citi bank earlier today. Citi Bank started a review of my account and asked about my parents ' information. NOTHING ABOUT MY BONUS BACK TO XX/XX/XXXX. I try to chat with a representative and he said nothing was updated so far.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,306XX,,Consent provided,Web,2019-02-18,Closed with monetary relief,Yes,,3155493
